2308;261;;;2292;273;;;2208;266;;;2255;264;;;2473;261;;;2208;260;;;2357;264;;;2262;264;;;2216;261;;;2224;261;;;2282;261;;;2285;261;;;2179;261;;;2332;261;;;2277;265;;;2241;269;;;2164;261;;;2259;262;;;2370;264;;;2213;261;;;2249;261;;;2217;261;;;2205;261;;;2226;261;;;2226;262;;;11023;288;;;8956;278;;;8460;297;;;8624;282;;;10338;277;;;17916;293;;;10111;291;;;10194;294;;;11552;274;;;10808;288;;;10353;284;;;8665;282;;;9834;276;;;13727;285;;;11691;294;;;9518;281;;;10271;285;;;9258;282;;;9048;279;;;10453;292;;;11302;289;;;10275;291;;;9706;287;;;13660;286;;;12645;301
2346;261;;;2338;273;;;2245;266;;;2291;264;;;2516;261;;;2244;260;;;2394;264;;;2314;264;;;2252;261;;;2268;261;;;2319;261;;;2325;261;;;2216;261;;;2371;261;;;2313;265;;;2279;269;;;2201;261;;;2299;262;;;2408;264;;;2264;261;;;2290;261;;;2256;261;;;2246;261;;;2265;262;;;2262;262;;;11195;288;;;9112;278;;;8616;297;;;8788;282;;;10520;277;;;18107;293;;;10277;291;;;10373;294;;;11729;274;;;11015;288;;;10548;284;;;8829;282;;;10000;276;;;13897;285;;;11943;294;;;9685;281;;;10500;285;;;9471;282;;;9245;279;;;10616;292;;;11468;289;;;10456;291;;;9883;287;;;13872;286;;;12934;301
2384;261;;;2376;273;;;2281;266;;;2331;264;;;2553;261;;;2280;260;;;2431;264;;;2351;264;;;2290;261;;;2318;261;;;2358;261;;;2365;261;;;2252;261;;;2407;261;;;2348;265;;;2316;269;;;2238;261;;;2335;262;;;2445;264;;;2313;261;;;2329;261;;;2295;261;;;2283;261;;;2301;262;;;2298;262;;;11371;288;;;9267;278;;;8773;297;;;8947;282;;;10739;277;;;18297;293;;;10452;291;;;10551;294;;;11905;274;;;11209;288;;;10732;284;;;8990;282;;;10163;276;;;14066;285;;;12127;294;;;9846;281;;;10723;285;;;9705;282;;;9420;279;;;10816;292;;;11638;289;;;10630;291;;;10078;287;;;14050;286;;;13270;301
2424;261;;;2416;273;;;2319;266;;;2368;264;;;2589;261;;;2320;260;;;2474;264;;;2389;264;;;2327;261;;;2355;261;;;2396;261;;;2405;261;;;2300;261;;;2444;261;;;2383;265;;;2352;271;;;2278;261;;;2373;262;;;2483;264;;;2350;261;;;2376;261;;;2331;261;;;2323;261;;;2339;262;;;2336;262;;;11550;288;;;9425;278;;;8928;297;;;9105;282;;;10956;277;;;18486;293;;;10624;291;;;10722;294;;;12087;274;;;11398;288;;;10936;284;;;9151;282;;;10330;276;;;14242;285;;;12302;294;;;10010;281;;;10919;285;;;9943;282;;;9589;279;;;11046;292;;;11805;289;;;10805;291;;;10264;287;;;14293;286;;;13636;301
2465;261;;;2462;273;;;2359;266;;;2405;264;;;2627;261;;;2356;260;;;2510;264;;;2428;264;;;2366;261;;;2393;261;;;2432;261;;;2442;261;;;2343;261;;;2480;261;;;2423;265;;;2389;271;;;2330;261;;;2410;262;;;2532;264;;;2385;261;;;2416;261;;;2367;261;;;2360;261;;;2376;262;;;2377;262;;;11722;288;;;9579;278;;;9083;297;;;9261;282;;;11143;277;;;18673;293;;;10787;291;;;10893;294;;;12267;274;;;11585;288;;;11121;284;;;9308;282;;;10499;276;;;14414;285;;;12478;294;;;10168;281;;;11090;285;;;10187;282;;;9772;279;;;11218;292;;;11967;289;;;10977;291;;;10444;287;;;14595;286;;;13959;301
2506;261;;;2498;273;;;2397;266;;;2441;264;;;2665;261;;;2394;260;;;2550;264;;;2466;264;;;2402;261;;;2427;261;;;2473;261;;;2482;261;;;2379;261;;;2517;261;;;2463;265;;;2424;271;;;2367;261;;;2447;262;;;2569;264;;;2425;261;;;2462;261;;;2405;261;;;2398;261;;;2413;262;;;2415;262;;;11896;288;;;9735;278;;;9240;297;;;9417;282;;;11334;277;;;18860;293;;;10947;291;;;11088;294;;;12445;274;;;11777;288;;;11310;284;;;9467;282;;;10661;276;;;14653;285;;;12652;294;;;10334;281;;;11264;285;;;10367;282;;;9959;279;;;11381;292;;;12128;289;;;11143;291;;;10629;287;;;14911;286;;;14274;301
2545;261;;;2533;273;;;2435;266;;;2478;264;;;2703;261;;;2434;260;;;2588;264;;;2519;264;;;2455;261;;;2468;261;;;2525;261;;;2523;260;;;2415;261;;;2557;261;;;2512;265;;;2460;271;;;2402;261;;;2483;262;;;2613;264;;;2468;261;;;2519;261;;;2442;261;;;2442;264;;;2449;262;;;2452;262;;;12066;288;;;9889;278;;;9394;297;;;9575;282;;;11526;277;;;19050;293;;;11111;291;;;11254;294;;;12622;274;;;11961;288;;;11492;284;;;9624;282;;;10827;276;;;14873;285;;;12837;294;;;10499;281;;;11444;285;;;10534;282;;;10145;279;;;11544;292;;;12289;289;;;11320;291;;;10811;287;;;15097;286;;;14605;301
2584;261;;;2568;273;;;2482;266;;;2518;264;;;2742;261;;;2471;260;;;2626;264;;;2565;264;;;2491;261;;;2505;261;;;2563;261;;;2563;260;;;2450;261;;;2595;261;;;2552;265;;;2499;271;;;2443;261;;;2522;262;;;2649;264;;;2504;261;;;2568;261;;;2479;261;;;2480;264;;;2492;262;;;2488;262;;;12238;288;;;10049;278;;;9553;297;;;9734;282;;;11760;277;;;19233;293;;;11278;291;;;11421;294;;;12795;274;;;12144;288;;;11685;284;;;9781;282;;;11026;276;;;15066;285;;;13098;294;;;10658;281;;;11623;285;;;10702;282;;;10313;279;;;11705;292;;;12449;289;;;11489;291;;;10979;287;;;15407;286;;;14857;301
2626;261;;;2602;273;;;2518;266;;;2569;264;;;2779;261;;;2506;260;;;2663;264;;;2603;264;;;2527;261;;;2548;261;;;2607;261;;;2601;260;;;2490;261;;;2631;261;;;2587;265;;;2535;271;;;2479;261;;;2557;262;;;2687;264;;;2541;261;;;2606;261;;;2513;261;;;2519;264;;;2530;262;;;2528;262;;;12408;288;;;10203;278;;;9703;297;;;9890;282;;;11976;277;;;19415;293;;;11467;291;;;11590;294;;;12981;274;;;12325;288;;;11880;284;;;9934;282;;;11249;276;;;15255;285;;;13287;294;;;10815;281;;;11866;285;;;10863;282;;;10497;279;;;11867;292;;;12609;289;;;11656;291;;;11148;287;;;15803;286;;;15081;301
2669;261;;;2636;273;;;2553;266;;;2604;264;;;2818;261;;;2544;260;;;2699;264;;;2641;266;;;2563;261;;;2586;261;;;2648;261;;;2640;260;;;2530;261;;;2685;261;;;2644;265;;;2571;266;;;2516;261;;;2593;262;;;2742;264;;;2579;261;;;2648;261;;;2549;261;;;2560;264;;;2566;262;;;2566;262;;;12577;288;;;10353;278;;;9853;297;;;10041;282;;;12148;277;;;19618;293;;;11629;291;;;11766;294;;;13163;274;;;12508;288;;;12056;284;;;10084;282;;;11470;276;;;15444;285;;;13463;294;;;10968;281;;;12093;285;;;11021;282;;;10688;279;;;12024;292;;;12779;289;;;11834;291;;;11308;287;;;15980;286;;;15291;301
2701;261;;;2678;273;;;2590;266;;;2648;264;;;2859;261;;;2586;260;;;2741;264;;;2681;266;;;2599;261;;;2626;261;;;2689;261;;;2684;260;;;2576;261;;;2725;261;;;2680;265;;;2624;266;;;2559;261;;;2638;262;;;2778;264;;;2621;261;;;2690;261;;;2592;261;;;2609;264;;;2612;262;;;2611;262;;;12740;288;;;10500;278;;;10000;297;;;10194;282;;;12356;277;;;19798;293;;;11826;291;;;11932;294;;;13345;274;;;12686;288;;;12233;284;;;10238;282;;;11731;276;;;15627;285;;;13631;294;;;11130;281;;;12270;285;;;11183;282;;;10850;279;;;12180;292;;;12991;289;;;11996;291;;;11481;287;;;16237;286;;;15500;301
2734;261;;;2709;273;;;2627;266;;;2707;264;;;2890;261;;;2623;260;;;2777;264;;;2719;266;;;2635;261;;;2663;261;;;2726;261;;;2720;260;;;2617;261;;;2762;261;;;2719;265;;;2668;266;;;2598;261;;;2672;262;;;2816;264;;;2665;261;;;2729;261;;;2631;261;;;2655;264;;;2646;262;;;2648;262;;;12910;288;;;10643;278;;;10144;297;;;10342;282;;;12541;277;;;19990;293;;;12011;291;;;12093;294;;;13541;274;;;12863;288;;;12430;284;;;10389;282;;;11982;276;;;15801;285;;;13801;294;;;11289;281;;;12435;285;;;11399;282;;;11051;279;;;12335;292;;;13287;289;;;12164;291;;;11641;287;;;16629;286;;;15704;301
2767;261;;;2745;273;;;2663;266;;;2748;264;;;2941;261;;;2661;260;;;2815;264;;;2773;266;;;2672;261;;;2698;261;;;2766;261;;;2765;260;;;2653;261;;;2798;261;;;2759;265;;;2704;266;;;2634;261;;;2711;263;;;2861;264;;;2706;261;;;2769;261;;;2665;261;;;2694;264;;;2680;262;;;2690;262;;;13078;288;;;10795;278;;;10294;297;;;10491;282;;;12733;277;;;20169;293;;;12164;291;;;12256;294;;;13737;274;;;13041;288;;;12600;284;;;10535;282;;;12220;276;;;15958;285;;;13974;294;;;11436;281;;;12602;285;;;11607;282;;;11270;279;;;12489;292;;;13503;289;;;12327;291;;;11803;287;;;16855;286;;;15898;301
2804;261;;;2780;273;;;2709;272;;;2786;264;;;2986;261;;;2698;260;;;2848;264;;;2814;266;;;2709;261;;;2735;261;;;2807;261;;;2817;260;;;2690;261;;;2834;261;;;2799;265;;;2740;266;;;2674;261;;;2745;263;;;2907;264;;;2742;261;;;2807;261;;;2701;261;;;2731;264;;;2723;268;;;2727;262;;;13270;288;;;10937;278;;;10439;297;;;10636;282;;;12949;277;;;20345;293;;;12317;291;;;12421;294;;;13902;274;;;13240;288;;;12769;284;;;10706;282;;;12463;276;;;16121;285;;;14153;294;;;11599;281;;;12770;285;;;11831;282;;;11463;279;;;12642;292;;;13743;289;;;12502;291;;;11974;287;;;17090;286;;;16092;301
2839;261;;;2817;273;;;2745;272;;;2825;264;;;3022;261;;;2735;260;;;2881;264;;;2852;266;;;2745;261;;;2772;261;;;2849;261;;;2858;260;;;2726;261;;;2872;261;;;2835;265;;;2779;266;;;2711;261;;;2781;263;;;2939;264;;;2781;261;;;2845;261;;;2747;261;;;2767;264;;;2759;268;;;2762;262;;;13423;288;;;11079;278;;;10585;297;;;10782;282;;;13125;277;;;20520;293;;;12468;291;;;12587;294;;;14064;274;;;13414;288;;;12937;284;;;10852;282;;;12706;276;;;16279;285;;;14323;294;;;11753;281;;;12939;285;;;12074;282;;;11669;279;;;12803;292;;;13934;289;;;12662;291;;;12139;287;;;17439;286;;;16284;301
2872;261;;;2857;273;;;2792;272;;;2860;264;;;3060;261;;;2775;260;;;2923;264;;;2886;266;;;2788;261;;;2809;261;;;2887;261;;;2897;260;;;2770;261;;;2907;261;;;2876;265;;;2826;266;;;2748;261;;;2821;263;;;2973;264;;;2820;261;;;2883;261;;;2790;261;;;2807;264;;;2795;268;;;2809;262;;;13571;288;;;11217;278;;;10726;297;;;10928;282;;;13295;277;;;20692;293;;;12617;291;;;12747;294;;;14226;274;;;13579;288;;;13111;284;;;10994;282;;;12944;276;;;16431;285;;;14491;294;;;11908;281;;;13109;285;;;12327;282;;;11827;279;;;12964;292;;;14110;289;;;12816;291;;;12291;287;;;17682;286;;;16498;301
2905;261;;;2890;273;;;2826;272;;;2892;264;;;3092;261;;;2827;260;;;2957;264;;;2919;266;;;2830;261;;;2845;261;;;2926;261;;;2938;260;;;2814;261;;;2943;261;;;2913;265;;;2858;266;;;2785;261;;;2861;263;;;3004;264;;;2852;261;;;2924;261;;;2828;261;;;2849;264;;;2831;268;;;2846;262;;;13725;288;;;11361;278;;;10862;297;;;11071;282;;;13463;277;;;20862;293;;;12764;291;;;12911;294;;;14453;274;;;13747;288;;;13281;284;;;11134;282;;;13157;276;;;16579;285;;;14667;294;;;12075;281;;;13277;285;;;12541;282;;;11976;279;;;13113;292;;;14290;289;;;12969;291;;;12439;287;;;17904;286;;;16687;301
2939;261;;;2925;273;;;2861;272;;;2931;264;;;3125;261;;;2870;260;;;2995;264;;;2955;266;;;2874;261;;;2882;261;;;2959;261;;;2975;260;;;2854;261;;;2977;261;;;2948;265;;;2899;266;;;2821;261;;;2900;263;;;3040;264;;;2888;261;;;2962;261;;;2866;261;;;2886;264;;;2866;268;;;2878;262;;;13899;288;;;11503;278;;;10999;297;;;11212;282;;;13622;277;;;21042;293;;;12909;291;;;13076;294;;;14615;274;;;13914;288;;;13450;284;;;11272;282;;;13355;276;;;16723;285;;;14826;294;;;12240;281;;;13440;285;;;12705;282;;;12124;279;;;13257;292;;;14472;289;;;13131;291;;;12591;287;;;18227;286;;;16887;301
2978;261;;;2959;273;;;2905;272;;;2969;264;;;3165;261;;;2905;260;;;3032;264;;;2989;266;;;2911;261;;;2916;261;;;2992;261;;;3009;260;;;2894;261;;;3013;261;;;2986;265;;;2932;266;;;2856;261;;;2933;263;;;3082;264;;;2921;261;;;2994;263;;;2901;261;;;2925;264;;;2904;268;;;2910;262;;;14045;288;;;11639;278;;;11133;297;;;11353;282;;;13795;277;;;21211;293;;;13098;291;;;13242;294;;;14778;274;;;14081;288;;;13618;284;;;11411;282;;;13527;276;;;16866;285;;;14986;294;;;12403;281;;;13612;285;;;12930;282;;;12274;279;;;13397;292;;;14650;289;;;13286;291;;;12745;287;;;18567;286;;;17150;301
3015;261;;;2991;273;;;2939;272;;;3005;264;;;3198;261;;;2940;260;;;3068;264;;;3024;266;;;2949;261;;;2949;261;;;3026;261;;;3041;260;;;2933;261;;;3050;261;;;3020;265;;;2965;266;;;2892;261;;;2970;263;;;3116;264;;;2953;261;;;3028;263;;;2934;261;;;2957;264;;;2936;268;;;2946;262;;;14205;288;;;11776;278;;;11271;297;;;11492;282;;;14008;277;;;21378;293;;;13263;291;;;13401;294;;;14939;274;;;14250;288;;;13812;284;;;11548;282;;;13703;276;;;17008;285;;;15148;294;;;12568;281;;;13770;285;;;13193;282;;;12420;279;;;13533;292;;;14820;289;;;13440;291;;;12917;287;;;18823;286;;;17451;301
3049;261;;;3023;273;;;2975;272;;;3038;264;;;3233;261;;;2973;260;;;3106;264;;;3059;266;;;2983;261;;;2988;267;;;3071;261;;;3075;260;;;2966;261;;;3082;261;;;3054;265;;;2998;266;;;2929;261;;;3002;263;;;3153;264;;;2985;261;;;3066;263;;;2972;261;;;2990;264;;;2970;268;;;2979;262;;;14370;288;;;11908;278;;;11404;297;;;11634;282;;;14179;277;;;21572;293;;;13465;291;;;13556;294;;;15103;274;;;14402;288;;;14003;284;;;11680;282;;;13870;276;;;17154;285;;;15319;294;;;12724;281;;;13918;285;;;13407;282;;;12562;279;;;13670;292;;;14988;289;;;13590;291;;;13066;287;;;19011;286;;;17756;301
3083;261;;;3058;273;;;3011;272;;;3072;264;;;3271;261;;;3011;260;;;3139;264;;;3099;266;;;3021;261;;;3031;267;;;3114;261;;;3115;260;;;2999;261;;;3117;261;;;3094;265;;;3034;266;;;2964;261;;;3042;263;;;3188;264;;;3024;261;;;3104;263;;;3005;261;;;3028;264;;;3025;268;;;3013;262;;;14534;288;;;12041;278;;;11545;297;;;11776;282;;;14350;277;;;21732;293;;;13633;291;;;13706;294;;;15258;274;;;14558;288;;;14168;284;;;11818;282;;;14060;276;;;17297;285;;;15566;294;;;12869;281;;;14123;285;;;13593;282;;;12714;279;;;13809;292;;;15192;289;;;13756;291;;;13226;287;;;19160;286;;;18095;301
3121;261;;;3092;273;;;3047;272;;;3117;264;;;3305;261;;;3045;260;;;3172;264;;;3151;266;;;3062;261;;;3065;267;;;3156;261;;;3151;260;;;3035;261;;;3160;261;;;3141;265;;;3069;266;;;2999;261;;;3079;263;;;3222;264;;;3056;261;;;3140;263;;;3038;261;;;3063;264;;;3062;268;;;3048;262;;;14677;288;;;12169;278;;;11669;297;;;11909;282;;;14528;277;;;21895;293;;;13773;291;;;13854;294;;;15408;274;;;14714;288;;;14330;284;;;11955;282;;;14221;276;;;17440;285;;;15734;294;;;13014;281;;;14321;285;;;13756;282;;;12886;279;;;13952;292;;;15357;289;;;13905;291;;;13374;287;;;19303;286;;;18444;301
3157;261;;;3130;273;;;3099;272;;;3158;264;;;3340;261;;;3076;260;;;3205;264;;;3200;266;;;3111;261;;;3097;267;;;3209;261;;;3187;260;;;3066;261;;;3196;261;;;3187;265;;;3103;266;;;3035;261;;;3113;263;;;3259;264;;;3092;261;;;3174;263;;;3070;261;;;3096;264;;;3095;268;;;3083;262;;;14843;288;;;12296;278;;;11799;297;;;12039;282;;;14682;277;;;22088;293;;;13920;291;;;14009;294;;;15558;274;;;14874;288;;;14485;284;;;12087;282;;;14382;276;;;17579;285;;;15882;294;;;13181;281;;;14464;285;;;13910;282;;;13046;279;;;14096;292;;;15522;289;;;14048;291;;;13530;287;;;19449;286;;;18780;301
3198;261;;;3170;273;;;3146;272;;;3199;264;;;3380;261;;;3109;260;;;3239;264;;;3248;266;;;3157;261;;;3131;267;;;3257;261;;;3223;260;;;3114;261;;;3238;261;;;3236;265;;;3138;266;;;3068;261;;;3148;263;;;3299;264;;;3130;261;;;3210;263;;;3110;261;;;3129;264;;;3127;268;;;3121;262;;;15000;288;;;12427;278;;;11927;297;;;12169;282;;;14904;277;;;22258;293;;;14058;291;;;14162;294;;;15707;274;;;15029;288;;;14639;284;;;12216;282;;;14611;276;;;17718;285;;;16055;294;;;13323;281;;;14606;285;;;14069;282;;;13200;279;;;14234;292;;;15834;289;;;14195;291;;;13677;287;;;19600;286;;;19061;301
3253;261;;;3214;273;;;3201;272;;;3247;264;;;3429;261;;;3156;261;;;3283;264;;;3311;266;;;3207;261;;;3175;267;;;3304;261;;;3270;260;;;3159;261;;;3283;261;;;3282;265;;;3180;266;;;3106;261;;;3187;263;;;3348;264;;;3174;261;;;3251;263;;;3180;261;;;3169;264;;;3164;268;;;3182;262;;;15147;288;;;12559;278;;;12053;297;;;12300;282;;;15078;277;;;22419;293;;;14191;291;;;14313;294;;;15853;274;;;15205;288;;;14790;284;;;12343;282;;;14854;276;;;17857;285;;;16209;294;;;13483;281;;;14752;285;;;14228;282;;;13340;279;;;14379;292;;;16052;289;;;14346;291;;;13822;287;;;19741;286;;;19272;301
3301;261;;;3262;273;;;3252;272;;;3294;264;;;3482;261;;;3204;261;;;3330;264;;;3362;266;;;3259;261;;;3230;267;;;3355;261;;;3322;260;;;3209;261;;;3331;261;;;3338;265;;;3229;266;;;3160;261;;;3239;263;;;3397;264;;;3223;261;;;3298;263;;;3226;261;;;3215;264;;;3210;268;;;3243;262;;;15293;288;;;12684;278;;;12178;297;;;12426;282;;;15229;277;;;22570;293;;;14320;291;;;14575;292;;;16011;274;;;15353;288;;;14937;284;;;12471;282;;;15074;276;;;17990;285;;;16361;294;;;13684;281;;;14892;285;;;14393;282;;;13490;279;;;14535;292;;;16255;289;;;14496;291;;;13965;287;;;19902;286;;;19651;296
3348;261;;;3322;273;;;3301;272;;;3347;267;;;3529;261;;;3253;261;;;3377;269;;;3417;266;;;3306;261;;;3278;267;;;3403;261;;;3373;260;;;3262;261;;;3383;261;;;3386;265;;;3277;266;;;3211;261;;;3287;263;;;3445;264;;;3271;261;;;3348;263;;;3283;261;;;3262;264;;;3259;268;;;3290;262;;;15449;288;;;12815;278;;;12301;297;;;12556;282;;;15415;277;;;22731;293;;;14447;291;;;14782;292;;;16155;274;;;15496;288;;;15079;284;;;12602;282;;;15336;276;;;18127;285;;;16521;294;;;13826;281;;;15034;285;;;14549;282;;;13681;279;;;14667;292;;;16464;289;;;14638;291;;;14103;287;;;20047;286;;;19901;296
3394;261;;;3377;273;;;3356;272;;;3393;267;;;3576;262;;;3301;261;;;3430;269;;;3470;266;;;3353;261;;;3326;267;;;3456;261;;;3430;260;;;3309;261;;;3431;261;;;3434;265;;;3327;266;;;3262;261;;;3337;263;;;3493;264;;;3319;261;;;3397;263;;;3340;261;;;3308;264;;;3315;268;;;3340;262;;;15589;288;;;12941;278;;;12452;293;;;12679;282;;;15597;277;;;22901;293;;;14578;291;;;14934;292;;;16303;274;;;15646;288;;;15230;284;;;12751;282;;;15558;276;;;18256;285;;;16865;291;;;13969;281;;;15189;285;;;14711;282;;;13837;279;;;14797;292;;;16682;289;;;14777;291;;;14247;287;;;20186;286;;;20226;296
3443;261;;;3424;273;;;3403;272;;;3442;267;;;3628;262;;;3350;261;;;3480;269;;;3522;266;;;3403;261;;;3377;267;;;3509;261;;;3482;260;;;3359;264;;;3478;261;;;3481;265;;;3380;266;;;3318;261;;;3383;263;;;3545;264;;;3367;261;;;3448;263;;;3394;261;;;3357;264;;;3366;268;;;3387;262;;;15723;288;;;13059;278;;;12577;293;;;12802;282;;;15744;277;;;23053;293;;;14806;290;;;15086;292;;;16446;274;;;15792;288;;;15375;284;;;12936;282;;;15790;276;;;18387;285;;;17021;291;;;14103;281;;;15325;285;;;14859;282;;;13961;279;;;14930;292;;;16904;289;;;14928;291;;;14378;287;;;20323;286;;;20503;296
3491;261;;;3477;273;;;3450;272;;;3493;267;;;3679;262;;;3397;262;;;3532;269;;;3574;266;;;3458;261;;;3426;267;;;3558;261;;;3528;260;;;3410;264;;;3532;261;;;3530;265;;;3426;266;;;3371;261;;;3429;263;;;3600;264;;;3414;261;;;3500;263;;;3445;261;;;3416;264;;;3413;268;;;3433;262;;;15879;288;;;13180;278;;;12700;293;;;12925;282;;;15893;277;;;23202;293;;;15018;282;;;15231;292;;;16588;274;;;15934;288;;;15519;284;;;13088;282;;;16001;276;;;18540;282;;;17216;282;;;14292;279;;;15459;285;;;15037;277;;;14133;276;;;15103;288;;;17161;289;;;15059;291;;;14501;287;;;20456;286;;;20757;296
3539;261;;;3526;273;;;3497;272;;;3540;267;;;3729;262;;;3454;262;;;3595;269;;;3627;266;;;3512;261;;;3474;267;;;3605;261;;;3591;260;;;3459;264;;;3582;261;;;3576;265;;;3474;266;;;3418;261;;;3478;263;;;3667;264;;;3462;261;;;3548;263;;;3493;261;;;3463;264;;;3465;268;;;3485;262;;;16043;287;;;13304;278;;;12819;293;;;13067;281;;;16100;277;;;23375;280;;;15262;282;;;15437;285;;;16729;274;;;16123;279;;;15657;284;;;13206;282;;;16217;276;;;18667;282;;;17404;282;;;14420;279;;;15645;283;;;15179;277;;;14268;276;;;15274;285;;;17461;289;;;15203;291;;;14624;287;;;20586;286;;;21046;294
3593;261;;;3578;273;;;3544;272;;;3575;267;;;3787;262;;;3507;262;;;3655;269;;;3679;266;;;3570;261;;;3525;267;;;3653;261;;;3643;260;;;3513;264;;;3640;261;;;3627;265;;;3520;266;;;3464;261;;;3551;263;;;3722;264;;;3512;260;;;3596;263;;;3539;261;;;3515;264;;;3514;268;;;3536;262;;;16229;286;;;13418;278;;;12991;285;;;13190;281;;;16257;277;;;23525;280;;;15441;282;;;15610;282;;;16874;274;;;16264;279;;;15830;276;;;13326;282;;;16455;276;;;18804;282;;;17628;280;;;14539;279;;;15775;283;;;15405;277;;;14444;276;;;15436;284;;;17855;280;;;15400;283;;;14753;287;;;20755;279;;;21385;269
3628;261;;;3621;273;;;3592;272;;;3608;267;;;3818;262;;;3555;262;;;3699;269;;;3733;266;;;3619;262;;;3566;267;;;3703;261;;;3686;260;;;3551;264;;;3677;261;;;3677;265;;;3558;266;;;3513;261;;;3597;268;;;3753;264;;;3556;260;;;3644;263;;;3576;261;;;3562;264;;;3569;268;;;3579;262;;;16409;280;;;13531;278;;;13134;271;;;13307;281;;;16402;277;;;23703;278;;;15626;282;;;15756;282;;;17070;271;;;16408;279;;;15967;276;;;13440;282;;;16672;276;;;19037;278;;;17769;280;;;14661;279;;;15910;283;;;15604;277;;;14621;276;;;15589;280;;;17995;280;;;15563;278;;;14972;279;;;20882;279;;;21727;269
3663;261;;;3656;273;;;3640;272;;;3645;267;;;3850;262;;;3588;262;;;3731;269;;;3785;266;;;3665;262;;;3598;266;;;3754;261;;;3721;260;;;3587;264;;;3708;261;;;3728;265;;;3590;266;;;3546;261;;;3635;268;;;3786;264;;;3594;260;;;3694;263;;;3614;261;;;3593;264;;;3601;268;;;3609;262;;;16572;278;;;13642;278;;;13246;271;;;13453;276;;;16570;273;;;23831;278;;;15791;280;;;15888;282;;;17213;271;;;16541;279;;;16129;273;;;13555;282;;;16898;267;;;19200;276;;;17932;277;;;14807;278;;;16150;274;;;15913;272;;;14834;276;;;15710;280;;;18224;280;;;15702;278;;;15120;279;;;21015;279;;;22011;269
3699;261;;;3693;273;;;3687;272;;;3680;267;;;3884;262;;;3621;262;;;3767;269;;;3832;266;;;3714;262;;;3639;266;;;3802;261;;;3757;260;;;3618;264;;;3741;261;;;3784;261;;;3621;266;;;3581;261;;;3670;268;;;3822;264;;;3629;260;;;3739;263;;;3647;261;;;3628;264;;;3636;268;;;3644;262;;;16690;278;;;13803;273;;;13367;271;;;13571;276;;;16700;273;;;23960;278;;;15951;275;;;16058;277;;;17341;271;;;16703;276;;;16271;273;;;13668;282;;;17126;267;;;19363;275;;;18057;277;;;14975;273;;;16283;274;;;16140;272;;;15068;276;;;15858;273;;;18662;276;;;15853;271;;;15301;278;;;21137;279;;;22283;269
3731;261;;;3725;273;;;3735;272;;;3716;267;;;3918;262;;;3657;262;;;3801;269;;;3864;266;;;3747;262;;;3675;267;;;3838;261;;;3790;260;;;3647;264;;;3794;261;;;3816;261;;;3653;264;;;3613;261;;;3702;268;;;3858;264;;;3665;260;;;3772;263;;;3685;261;;;3662;264;;;3668;268;;;3677;262;;;16831;270;;;13937;272;;;13481;271;;;13712;271;;;16861;267;;;24178;269;;;16167;269;;;16185;277;;;17466;271;;;16864;275;;;16428;272;;;13807;280;;;17319;267;;;19519;273;;;18298;269;;;15116;271;;;16445;272;;;16422;266;;;15284;276;;;15972;273;;;19028;274;;;15981;271;;;15447;274;;;21258;279;;;22563;269
3771;261;;;3762;273;;;3765;272;;;3752;267;;;3951;262;;;3690;262;;;3833;269;;;3898;266;;;3779;262;;;3710;267;;;3881;261;;;3827;261;;;3679;264;;;3827;261;;;3846;261;;;3684;264;;;3645;261;;;3735;268;;;3891;264;;;3705;260;;;3807;263;;;3717;261;;;3694;264;;;3701;268;;;3708;262;;;16972;263;;;14041;272;;;13645;266;;;13821;271;;;16983;267;;;24323;269;;;16313;269;;;16383;266;;;17592;271;;;17022;274;;;16613;268;;;13988;275;;;17517;267;;;19671;270;;;18465;269;;;15252;265;;;16606;269;;;16619;266;;;15517;270;;;16112;269;;;19242;268;;;16124;268;;;15603;269;;;21438;268;;;22802;269
3807;261;;;3798;273;;;3798;272;;;3783;267;;;3985;262;;;3722;261;;;3865;269;;;3946;266;;;3810;262;;;3742;267;;;3916;261;;;3861;261;;;3712;264;;;3859;261;;;3879;261;;;3716;264;;;3682;261;;;3767;268;;;3930;264;;;3739;260;;;3840;263;;;3755;261;;;3725;264;;;3737;268;;;3741;262;;;17085;263;;;14172;266;;;13752;266;;;13953;270;;;17102;267;;;24450;269;;;16463;268;;;16572;263;;;17717;271;;;17206;267;;;16738;268;;;14119;271;;;17808;266;;;19795;270;;;18589;269;;;15360;265;;;16743;269;;;16828;266;;;15763;266;;;16248;268;;;19384;268;;;16242;268;;;15755;268;;;21560;268;;;23013;269
3840;261;;;3832;273;;;3833;273;;;3814;267;;;4018;262;;;3758;261;;;3899;269;;;3978;266;;;3846;262;;;3780;267;;;3950;261;;;3899;261;;;3744;264;;;3900;261;;;3911;261;;;3748;264;;;3723;261;;;3798;268;;;3963;264;;;3776;260;;;3875;263;;;3789;261;;;3761;264;;;3770;268;;;3773;262;;;17259;261;;;14275;266;;;13880;265;;;14058;270;;;17220;267;;;24566;269;;;16611;264;;;16701;263;;;17840;271;;;17327;267;;;16858;268;;;14248;269;;;18071;265;;;20061;263;;;18770;264;;;15469;265;;;16886;264;;;17090;264;;;15968;266;;;16414;260;;;19522;268;;;16395;266;;;15964;263;;;21710;266;;;23254;262
